TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:32:52.692008+00:00,1127,D,A,444.65,149,O0001127
2026-09-24T09:32:53.002767+00:00,1128,A,B,444.55,56,O0001128
2026-09-24T09:32:53.145286+00:00,1129,D,A,444.65,132,O0001129
2026-09-24T09:32:53.516862+00:00,1130,A,B,444.55,76,O0001130
2026-09-24T09:32:54.028212+00:00,1131,T,B,444.55,80,O0001131
2026-09-24T09:32:54.509064+00:00,1132,D,A,444.70,105,O0001132
2026-09-24T09:32:55.020837+00:00,1133,A,B,444.50,60,O0001133
2026-09-24T09:33:00.173792+00:00,1134,D,A,444.80,144,O0001134
2026-09-24T09:33:01.208527+00:00,1135,D,B,444.55,125,O0001135
2026-09-24T09:33:01.520994+00:00,1136,A,A,444.80,43,O0001136
2026-09-24T09:33:05.492116+00:00,1137,D,B,444.55,110,O0001137
2026-09-24T09:33:05.616849+00:00,1138,T,B,444.50,48,O0001138
2026-09-24T09:33:05.887493+00:00,1139,D,B,444.50,37,O0001139
2026-09-24T09:33:06.080633+00:00,1140,D,A,444.65,111,O0001140
2026-09-24T09:33:06.474113+00:00,1141,A,B,444.55,81,O0001141
2026-09-24T09:33:06.526145+00:00,1142,D,B,444.55,133,O0001142
2026-09-24T09:33:06.565547+00:00,1143,D,B,444.55,148,O0001143
2026-09-24T09:33:07.285571+00:00,1144,D,B,444.50,97,O0001144
2026-09-24T09:33:08.351364+00:00,1145,D,A,444.65,116,O0001145
2026-09-24T09:33:08.941551+00:00,1146,A,B,444.55,56,O0001146
2026-09-24T09:33:09.253295+00:00,1147,A,B,444.55,37,O0001147
2026-09-24T09:33:09.317011+00:00,1148,D,B,444.50,52,O0001148
2026-09-24T09:33:09.379614+00:00,1149,A,A,444.65,45,O0001149
2026-09-24T09:33:09.421155+00:00,1150,A,A,444.65,54,O0001150
2026-09-24T09:33:09.424739+00:00,1151,D,A,444.70,142,O0001151
2026-09-24T09:33:09.444109+00:00,1152,A,A,444.65,40,O0001152
2026-09-24T09:33:09.616079+00:00,1153,A,B,444.50,60,O0001153
2026-09-24T09:33:09.650699+00:00,1154,D,B,444.55,101,O0001154
2026-09-24T09:33:09.744165+00:00,1155,A,A,444.65,49,O0001155
2026-09-24T09:33:09.880932+00:00,1156,D,A,444.70,93,O0001156
2026-09-24T09:33:10.852681+00:00,1157,D,B,444.45,133,O0001157
2026-09-24T09:33:11.119465+00:00,1158,A,A,444.55,96,O0001158
2026-09-24T09:33:11.425562+00:00,1159,D,B,444.45,104,O0001159
2026-09-24T09:33:11.474957+00:00,1160,D,B,444.40,125,O0001160
2026-09-24T09:33:11.681844+00:00,1161,T,A,444.55,117,O0001161
2026-09-24T09:33:11.831956+00:00,1162,D,A,444.55,141,O0001162
2026-09-24T09:33:11.884150+00:00,1163,A,A,444.55,59,O0001163
2026-09-24T09:33:11.931638+00:00,1164,T,B,444.45,140,O0001164
2026-09-24T09:33:11.997669+00:00,1165,T,B,444.45,122,O0001165
2026-09-24T09:33:12.001629+00:00,1166,A,B,444.45,71,O0001166
2026-09-24T09:33:12.022510+00:00,1167,A,A,444.55,115,O0001167
2026-09-24T09:33:12.105912+00:00,1168,T,A,444.55,60,O0001168
2026-09-24T09:33:12.172646+00:00,1169,D,B,444.40,32,O0001169
2026-09-24T09:33:12.185965+00:00,1170,A,A,444.60,40,O0001170
2026-09-24T09:33:12.273576+00:00,1171,D,A,444.55,124,O0001171
2026-09-24T09:33:12.291301+00:00,1172,A,B,444.45,104,O0001172
2026-09-24T09:33:12.444411+00:00,1173,D,A,444.60,121,O0001173
2026-09-24T09:33:12.450455+00:00,1174,T,A,444.60,131,O0001174
2026-09-24T09:33:13.221475+00:00,1175,A,A,444.55,94,O0001175
2026-09-24T09:33:13.226411+00:00,1176,A,A,444.55,87,O0001176
2026-09-24T09:33:13.376138+00:00,1177,D,A,444.55,61,O0001177
2026-09-24T09:33:13.614062+00:00,1178,T,B,444.45,65,O0001178
2026-09-24T09:33:13.669399+00:00,1179,A,A,444.60,138,O0001179
2026-09-24T09:33:14.478812+00:00,1180,D,A,444.60,25,O0001180
2026-09-24T09:33:14.779202+00:00,1181,A,A,444.55,93,O0001181
2026-09-24T09:33:14.881299+00:00,1182,A,A,444.60,137,O0001182
2026-09-24T09:33:15.110100+00:00,1183,A,A,444.60,149,O0001183
2026-09-24T09:33:15.212066+00:00,1184,T,B,444.40,116,O0001184
2026-09-24T09:33:16.244273+00:00,1185,A,A,444.60,46,O0001185
2026-09-24T09:33:16.856662+00:00,1186,D,B,444.45,85,O0001186
2026-09-24T09:33:17.019804+00:00,1187,T,B,444.45,73,O0001187
2026-09-24T09:33:17.037910+00:00,1188,A,B,444.40,141,O0001188
2026-09-24T09:33:17.154082+00:00,1189,A,B,444.45,42,O0001189
2026-09-24T09:33:18.503161+00:00,1190,D,B,444.45,86,O0001190
2026-09-24T09:33:18.548546+00:00,1191,A,B,444.45,123,O0001191
2026-09-24T09:33:18.556652+00:00,1192,T,A,444.55,29,O0001192
2026-09-24T09:33:18.578536+00:00,1193,D,B,444.45,138,O0001193
2026-09-24T09:33:18.657075+00:00,1194,D,A,444.55,89,O0001194
2026-09-24T09:33:19.197817+00:00,1195,A,B,444.45,142,O0001195
2026-09-24T09:33:19.913205+00:00,1196,A,B,444.45,54,O0001196
2026-09-24T09:33:20.644370+00:00,1197,A,A,444.65,65,O0001197
2026-09-24T09:33:20.648091+00:00,1198,A,B,444.55,106,O0001198
2026-09-24T09:33:20.732088+00:00,1199,A,B,444.55,126,O0001199
2026-09-24T09:33:21.091043+00:00,1200,D,A,444.65,88,O0001200
2026-09-24T09:33:21.132760+00:00,1201,A,A,444.65,130,O0001201
2026-09-24T09:33:21.258095+00:00,1202,T,A,444.65,111,O0001202
2026-09-24T09:33:21.510717+00:00,1203,A,B,444.50,115,O0001203
2026-09-24T09:33:21.527276+00:00,1204,D,B,444.50,41,O0001204
2026-09-24T09:33:21.696985+00:00,1205,D,A,444.65,53,O0001205
2026-09-24T09:33:21.744988+00:00,1206,A,A,444.65,85,O0001206
2026-09-24T09:33:22.324055+00:00,1207,A,A,444.65,64,O0001207
2026-09-24T09:33:22.606687+00:00,1208,D,B,444.55,66,O0001208
2026-09-24T09:33:22.822695+00:00,1209,A,B,444.50,33,O0001209
2026-09-24T09:33:23.064249+00:00,1210,D,B,444.55,58,O0001210
2026-09-24T09:33:23.519114+00:00,1211,A,B,444.55,149,O0001211
2026-09-24T09:33:23.777492+00:00,1212,A,B,444.55,71,O0001212
2026-09-24T09:33:23.924938+00:00,1213,D,B,444.55,132,O0001213
2026-09-24T09:33:24.018083+00:00,1214,D,A,444.70,117,O0001214
2026-09-24T09:33:24.439698+00:00,1215,A,A,444.65,84,O0001215
2026-09-24T09:33:24.578016+00:00,1216,A,B,444.55,107,O0001216
2026-09-24T09:33:24.738361+00:00,1217,A,A,444.65,135,O0001217
2026-09-24T09:33:24.867566+00:00,1218,D,B,444.55,132,O0001218
2026-09-24T09:33:25.133134+00:00,1219,A,B,444.55,29,O0001219
2026-09-24T09:33:25.863904+00:00,1220,D,B,444.50,66,O0001220
2026-09-24T09:33:29.007487+00:00,1221,D,A,444.75,97,O0001221
2026-09-24T09:33:29.131427+00:00,1222,A,A,444.80,58,O0001222
2026-09-24T09:33:29.284984+00:00,1223,A,A,444.75,65,O0001223
2026-09-24T09:33:29.474934+00:00,1224,D,A,444.80,73,O0001224
2026-09-24T09:33:29.589433+00:00,1225,D,A,444.75,110,O0001225
2026-09-24T09:33:29.609802+00:00,1226,A,B,444.55,129,O0001226
2026-09-24T09:33:29.760455+00:00,1227,A,B,444.55,118,O0001227
2026-09-24T09:33:30.162658+00:00,1228,A,B,444.55,47,O0001228
2026-09-24T09:33:30.441148+00:00,1229,A,B,444.55,125,O0001229
2026-09-24T09:33:30.609340+00:00,1230,A,B,444.50,67,O0001230
2026-09-24T09:33:32.283460+00:00,1231,D,B,444.55,58,O0001231
2026-09-24T09:33:34.669453+00:00,1232,A,A,444.65,111,O0001232
2026-09-24T09:33:35.506491+00:00,1233,D,B,444.65,61,O0001233
2026-09-24T09:33:36.851308+00:00,1234,A,B,444.60,40,O0001234
2026-09-24T09:33:36.900120+00:00,1235,A,A,444.80,125,O0001235
2026-09-24T09:33:37.436883+00:00,1236,D,A,444.75,146,O0001236
2026-09-24T09:33:37.554748+00:00,1237,A,A,444.75,107,O0001237
2026-09-24T09:33:37.651320+00:00,1238,T,A,444.75,124,O0001238
2026-09-24T09:33:37.821386+00:00,1239,A,B,444.65,45,O0001239
2026-09-24T09:33:37.958188+00:00,1240,D,A,444.75,80,O0001240
2026-09-24T09:33:38.208940+00:00,1241,D,B,444.65,44,O0001241
2026-09-24T09:33:39.259861+00:00,1242,D,B,444.65,144,O0001242
2026-09-24T09:33:40.921968+00:00,1243,T,A,444.85,35,O0001243
2026-09-24T09:33:41.952139+00:00,1244,T,B,444.70,76,O0001244
2026-09-24T09:33:44.251098+00:00,1245,D,A,444.85,141,O0001245
2026-09-24T09:33:46.285937+00:00,1246,T,B,444.75,111,O0001246
2026-09-24T09:33:46.630951+00:00,1247,D,B,444.70,149,O0001247
2026-09-24T09:33:47.325233+00:00,1248,A,B,444.75,111,O0001248
2026-09-24T09:33:47.915515+00:00,1249,D,A,444.90,54,O0001249
2026-09-24T09:33:48.954244+00:00,1250,D,B,444.70,46,O0001250
2026-09-24T09:33:49.240975+00:00,1251,A,A,444.85,35,O0001251
2026-09-24T09:33:49.931934+00:00,1252,A,A,444.85,119,O0001252
2026-09-24T09:33:49.995766+00:00,1253,T,A,444.85,107,O0001253
2026-09-24T09:33:50.549032+00:00,1254,A,A,444.75,107,O0001254
2026-09-24T09:33:50.884793+00:00,1255,A,B,444.65,82,O0001255
2026-09-24T09:33:50.901097+00:00,1256,A,A,444.80,31,O0001256
2026-09-24T09:33:51.106688+00:00,1257,A,A,444.80,71,O0001257
2026-09-24T09:33:51.115123+00:00,1258,A,B,444.65,28,O0001258
2026-09-24T09:33:51.341619+00:00,1259,A,A,444.75,89,O0001259
2026-09-24T09:33:51.489363+00:00,1260,D,B,444.60,101,O0001260
2026-09-24T09:33:51.821556+00:00,1261,A,B,444.60,89,O0001261
2026-09-24T09:33:52.072599+00:00,1262,A,B,444.60,86,O0001262
2026-09-24T09:33:52.801425+00:00,1263,D,B,444.65,131,O0001263
2026-09-24T09:33:54.252818+00:00,1264,A,A,444.75,106,O0001264
2026-09-24T09:33:57.720967+00:00,1265,A,B,444.60,110,O0001265
2026-09-24T09:33:57.840916+00:00,1266,A,B,444.60,142,O0001266
2026-09-24T09:33:57.971057+00:00,1267,T,B,444.60,42,O0001267
2026-09-24T09:33:58.199671+00:00,1268,A,B,444.55,139,O0001268
2026-09-24T09:33:58.539845+00:00,1269,A,B,444.60,147,O0001269
2026-09-24T09:33:58.593493+00:00,1270,D,B,444.60,94,O0001270
2026-09-24T09:33:58.658763+00:00,1271,A,A,444.75,100,O0001271
2026-09-24T09:33:58.694684+00:00,1272,A,A,444.70,31,O0001272
2026-09-24T09:33:58.732739+00:00,1273,D,B,444.60,58,O0001273
2026-09-24T09:33:58.801560+00:00,1274,A,A,444.70,83,O0001274
2026-09-24T09:33:58.894242+00:00,1275,D,A,444.75,124,O0001275
2026-09-24T09:33:59.210811+00:00,1276,A,A,444.70,144,O0001276
2026-09-24T09:33:59.282177+00:00,1277,A,B,444.60,42,O0001277
2026-09-24T09:33:59.290676+00:00,1278,D,B,444.60,129,O0001278
2026-09-24T09:33:59.489328+00:00,1279,T,B,444.60,100,O0001279
2026-09-24T09:33:59.498077+00:00,1280,T,A,444.75,42,O0001280
2026-09-24T09:33:59.563245+00:00,1281,T,B,444.60,131,O0001281
2026-09-24T09:33:59.737256+00:00,1282,A,A,444.70,30,O0001282
2026-09-24T09:33:59.843981+00:00,1283,A,B,444.60,29,O0001283
2026-09-24T09:34:00.126661+00:00,1284,D,B,444.70,109,O0001284
2026-09-24T09:34:00.325227+00:00,1285,D,A,444.80,71,O0001285
2026-09-24T09:34:00.429525+00:00,1286,T,B,444.70,98,O0001286
2026-09-24T09:34:00.581066+00:00,1287,A,B,444.70,45,O0001287
2026-09-24T09:34:00.809836+00:00,1288,D,B,444.70,76,O0001288
2026-09-24T09:34:00.950760+00:00,1289,D,A,444.85,76,O0001289
2026-09-24T09:34:01.052763+00:00,1290,T,B,444.70,120,O0001290
2026-09-24T09:34:01.274156+00:00,1291,D,A,444.80,73,O0001291
2026-09-24T09:34:01.457048+00:00,1292,A,B,444.65,103,O0001292
2026-09-24T09:34:01.756079+00:00,1293,D,B,444.70,147,O0001293
2026-09-24T09:34:01.835772+00:00,1294,A,A,444.80,132,O0001294
2026-09-24T09:34:01.882876+00:00,1295,A,A,444.80,136,O0001295
2026-09-24T09:34:02.619646+00:00,1296,T,A,444.80,74,O0001296
2026-09-24T09:34:02.625244+00:00,1297,A,B,444.65,45,O0001297
2026-09-24T09:34:02.806198+00:00,1298,D,A,444.80,120,O0001298
2026-09-24T09:34:02.878526+00:00,1299,A,B,444.70,68,O0001299
2026-09-24T09:34:04.911977+00:00,1300,D,A,444.80,51,O0001300
2026-09-24T09:34:06.042717+00:00,1301,A,B,444.55,144,O0001301
2026-09-24T09:34:07.089791+00:00,1302,A,A,444.70,121,O0001302
2026-09-24T09:34:07.117302+00:00,1303,T,A,444.75,145,O0001303
2026-09-24T09:34:07.332938+00:00,1304,A,A,444.70,28,O0001304
2026-09-24T09:34:07.796246+00:00,1305,A,A,444.70,85,O0001305
2026-09-24T09:34:07.938772+00:00,1306,D,A,444.70,33,O0001306
2026-09-24T09:34:07.964417+00:00,1307,A,A,444.70,144,O0001307
2026-09-24T09:34:08.321302+00:00,1308,D,B,444.55,62,O0001308
2026-09-24T09:34:08.427008+00:00,1309,D,A,444.75,68,O0001309
2026-09-24T09:34:08.642090+00:00,1310,A,B,444.55,32,O0001310
2026-09-24T09:34:08.711840+00:00,1311,T,B,444.60,50,O0001311
2026-09-24T09:34:08.788394+00:00,1312,D,B,444.60,50,O0001312
2026-09-24T09:34:08.923505+00:00,1313,T,A,444.75,35,O0001313
2026-09-24T09:34:09.429705+00:00,1314,A,A,444.70,32,O0001314
2026-09-24T09:34:09.497352+00:00,1315,D,B,444.60,70,O0001315
2026-09-24T09:34:11.528989+00:00,1316,D,B,444.65,38,O0001316
2026-09-24T09:34:12.681361+00:00,1317,D,A,444.75,112,O0001317
2026-09-24T09:34:13.330897+00:00,1318,D,B,444.65,68,O0001318
2026-09-24T09:34:15.167495+00:00,1319,D,A,444.75,132,O0001319
2026-09-24T09:34:15.494699+00:00,1320,A,A,444.75,94,O0001320
2026-09-24T09:34:15.898730+00:00,1321,T,A,444.80,105,O0001321
2026-09-24T09:34:18.122297+00:00,1322,T,B,444.55,147,O0001322
2026-09-24T09:34:20.718478+00:00,1323,T,B,444.60,42,O0001323
2026-09-24T09:34:22.317333+00:00,1324,T,A,444.75,25,O0001324
2026-09-24T09:34:22.330079+00:00,1325,D,A,444.75,91,O0001325
2026-09-24T09:34:22.456060+00:00,1326,A,A,444.75,134,O0001326
2026-09-24T09:34:22.485882+00:00,1327,A,A,444.75,142,O0001327
2026-09-24T09:34:22.651860+00:00,1328,D,B,444.65,133,O0001328
2026-09-24T09:34:22.927434+00:00,1329,D,A,444.75,84,O0001329
2026-09-24T09:34:23.567413+00:00,1330,A,A,444.75,116,O0001330
2026-09-24T09:34:23.749442+00:00,1331,A,B,444.65,72,O0001331
2026-09-24T09:34:23.946148+00:00,1332,A,B,444.65,48,O0001332
2026-09-24T09:34:24.070331+00:00,1333,D,B,444.65,74,O0001333
2026-09-24T09:34:24.877534+00:00,1334,A,B,444.60,131,O0001334
2026-09-24T09:34:25.454210+00:00,1335,A,B,444.65,116,O0001335
2026-09-24T09:34:25.561666+00:00,1336,D,B,444.70,134,O0001336
2026-09-24T09:34:25.775728+00:00,1337,A,B,444.70,48,O0001337
2026-09-24T09:34:27.505013+00:00,1338,D,B,444.70,25,O0001338
2026-09-24T09:34:27.616239+00:00,1339,A,A,444.95,129,O0001339
2026-09-24T09:34:30.470852+00:00,1340,A,A,444.85,116,O0001340
2026-09-24T09:34:31.781884+00:00,1341,A,A,444.80,90,O0001341
2026-09-24T09:34:31.914478+00:00,1342,A,A,444.85,97,O0001342
2026-09-24T09:34:32.490354+00:00,1343,D,A,444.80,87,O0001343
2026-09-24T09:34:32.571271+00:00,1344,A,B,444.65,93,O0001344
2026-09-24T09:34:32.661723+00:00,1345,A,B,444.70,83,O0001345
2026-09-24T09:34:32.677023+00:00,1346,D,A,444.80,58,O0001346
2026-09-24T09:34:33.466184+00:00,1347,A,B,444.70,145,O0001347
2026-09-24T09:34:33.523956+00:00,1348,D,A,444.80,110,O0001348
2026-09-24T09:34:33.917532+00:00,1349,A,B,444.70,97,O0001349
2026-09-24T09:34:34.006363+00:00,1350,D,A,444.80,94,O0001350
2026-09-24T09:34:34.191414+00:00,1351,D,B,444.70,43,O0001351
2026-09-24T09:34:34.249419+00:00,1352,D,B,444.70,118,O0001352
2026-09-24T09:34:34.332637+00:00,1353,A,B,444.65,94,O0001353
2026-09-24T09:34:34.348750+00:00,1354,A,A,444.85,74,O0001354
2026-09-24T09:34:34.760847+00:00,1355,A,B,444.70,87,O0001355
2026-09-24T09:34:35.101945+00:00,1356,D,A,444.80,51,O0001356
2026-09-24T09:34:35.490974+00:00,1357,T,A,444.80,32,O0001357
2026-09-24T09:34:35.695726+00:00,1358,A,B,444.60,118,O0001358
2026-09-24T09:34:35.830243+00:00,1359,A,B,444.60,138,O0001359
2026-09-24T09:34:36.433308+00:00,1360,T,A,444.80,147,O0001360
2026-09-24T09:34:36.498711+00:00,1361,D,B,444.60,129,O0001361
2026-09-24T09:34:37.647670+00:00,1362,A,B,444.55,80,O0001362
2026-09-24T09:34:40.769214+00:00,1363,D,A,444.90,93,O0001363
2026-09-24T09:34:41.258513+00:00,1364,A,A,444.95,58,O0001364
2026-09-24T09:34:41.816773+00:00,1365,D,B,444.65,123,O0001365
2026-09-24T09:34:42.026483+00:00,1366,D,B,444.70,68,O0001366
2026-09-24T09:34:42.232808+00:00,1367,A,B,444.65,27,O0001367
2026-09-24T09:34:43.024757+00:00,1368,T,B,444.65,95,O0001368
2026-09-24T09:34:43.222601+00:00,1369,A,B,444.65,48,O0001369
2026-09-24T09:34:45.810977+00:00,1370,D,B,444.75,134,O0001370
2026-09-24T09:34:45.882148+00:00,1371,A,B,444.70,125,O0001371
2026-09-24T09:34:46.738165+00:00,1372,T,A,444.85,89,O0001372
2026-09-24T09:34:46.808190+00:00,1373,D,B,444.75,33,O0001373
2026-09-24T09:34:46.865812+00:00,1374,D,B,444.70,113,O0001374
2026-09-24T09:34:48.065153+00:00,1375,D,B,444.70,88,O0001375
2026-09-24T09:34:48.187333+00:00,1376,A,B,444.75,31,O0001376
2026-09-24T09:34:48.532480+00:00,1377,D,B,444.75,107,O0001377
2026-09-24T09:34:48.557134+00:00,1378,A,B,444.75,89,O0001378
2026-09-24T09:34:49.076950+00:00,1379,D,B,444.75,54,O0001379
2026-09-24T09:34:49.259742+00:00,1380,D,B,444.75,64,O0001380
2026-09-24T09:34:49.367810+00:00,1381,A,B,444.75,82,O0001381
2026-09-24T09:34:49.529397+00:00,1382,A,A,444.85,121,O0001382
2026-09-24T09:34:49.785221+00:00,1383,A,B,444.75,43,O0001383
2026-09-24T09:34:50.031419+00:00,1384,T,A,444.85,123,O0001384
2026-09-24T09:34:50.365354+00:00,1385,A,B,444.70,28,O0001385
2026-09-24T09:34:50.600314+00:00,1386,A,B,444.65,128,O0001386
2026-09-24T09:34:51.403625+00:00,1387,A,B,444.70,62,O0001387
2026-09-24T09:34:51.438663+00:00,1388,A,A,444.80,69,O0001388
2026-09-24T09:34:51.630659+00:00,1389,D,B,444.70,120,O0001389
2026-09-24T09:34:51.911113+00:00,1390,D,B,444.70,103,O0001390
2026-09-24T09:34:52.009054+00:00,1391,T,B,444.70,56,O0001391
2026-09-24T09:34:52.352294+00:00,1392,A,A,444.80,115,O0001392
2026-09-24T09:34:52.884452+00:00,1393,A,A,444.80,59,O0001393
2026-09-24T09:34:53.655446+00:00,1394,T,B,444.70,129,O0001394
2026-09-24T09:34:53.987034+00:00,1395,A,A,444.80,119,O0001395
2026-09-24T09:34:54.089409+00:00,1396,D,B,444.65,59,O0001396
2026-09-24T09:34:54.694802+00:00,1397,A,A,444.80,111,O0001397
2026-09-24T09:34:56.185341+00:00,1398,D,A,444.90,30,O0001398
2026-09-24T09:34:57.887872+00:00,1399,D,A,444.85,129,O0001399
2026-09-24T09:34:57.997108+00:00,1400,D,B,444.65,63,O0001400
2026-09-24T09:34:58.111222+00:00,1401,A,A,444.85,53,O0001401
2026-09-24T09:34:58.172023+00:00,1402,D,A,444.90,73,O0001402
2026-09-24T09:34:58.250359+00:00,1403,A,B,444.60,69,O0001403
2026-09-24T09:34:58.252463+00:00,1404,A,B,444.60,97,O0001404
2026-09-24T09:34:58.329811+00:00,1405,A,A,444.85,148,O0001405
2026-09-24T09:34:58.584768+00:00,1406,D,A,444.85,77,O0001406
2026-09-24T09:34:59.768419+00:00,1407,D,B,444.65,119,O0001407
2026-09-24T09:35:00.097948+00:00,1408,A,A,444.80,122,O0001408
2026-09-24T09:35:00.397998+00:00,1409,D,A,444.80,112,O0001409
2026-09-24T09:35:00.774342+00:00,1410,A,A,444.85,134,O0001410
2026-09-24T09:35:01.368728+00:00,1411,D,A,444.80,50,O0001411
2026-09-24T09:35:01.716540+00:00,1412,A,A,444.80,32,O0001412
2026-09-24T09:35:02.060600+00:00,1413,A,A,444.80,140,O0001413
2026-09-24T09:35:02.386413+00:00,1414,A,A,444.85,36,O0001414
2026-09-24T09:35:02.435118+00:00,1415,A,A,444.80,32,O0001415
2026-09-24T09:35:03.473428+00:00,1416,A,A,444.85,33,O0001416
2026-09-24T09:35:03.569050+00:00,1417,T,B,444.70,141,O0001417
2026-09-24T09:35:04.494707+00:00,1418,A,A,444.80,89,O0001418
2026-09-24T09:35:05.102442+00:00,1419,A,B,444.60,149,O0001419
2026-09-24T09:35:05.324124+00:00,1420,D,B,444.55,38,O0001420
2026-09-24T09:35:05.423467+00:00,1421,A,A,444.70,110,O0001421
2026-09-24T09:35:05.602341+00:00,1422,D,A,444.70,112,O0001422
2026-09-24T09:35:05.702883+00:00,1423,T,B,444.60,146,O0001423
2026-09-24T09:35:05.741682+00:00,1424,A,A,444.75,58,O0001424
2026-09-24T09:35:05.831907+00:00,1425,T,A,444.75,49,O0001425
2026-09-24T09:35:06.031243+00:00,1426,T,A,444.75,121,O0001426
2026-09-24T09:35:06.045570+00:00,1427,D,B,444.60,72,O0001427
2026-09-24T09:35:06.245754+00:00,1428,A,A,444.70,108,O0001428
2026-09-24T09:35:06.269241+00:00,1429,A,A,444.70,52,O0001429
2026-09-24T09:35:06.280046+00:00,1430,A,A,444.75,42,O0001430
2026-09-24T09:35:06.409119+00:00,1431,D,B,444.60,99,O0001431
2026-09-24T09:35:06.421328+00:00,1432,T,B,444.55,72,O0001432
2026-09-24T09:35:06.504437+00:00,1433,D,B,444.60,85,O0001433
2026-09-24T09:35:06.584049+00:00,1434,D,B,444.60,71,O0001434
2026-09-24T09:35:06.599996+00:00,1435,T,A,444.75,106,O0001435
2026-09-24T09:35:06.841457+00:00,1436,D,B,444.55,140,O0001436
2026-09-24T09:35:06.950172+00:00,1437,T,A,444.70,88,O0001437
2026-09-24T09:35:07.041320+00:00,1438,D,B,444.55,74,O0001438
2026-09-24T09:35:07.432274+00:00,1439,A,A,444.70,74,O0001439
2026-09-24T09:35:07.466861+00:00,1440,A,B,444.60,144,O0001440
2026-09-24T09:35:07.693079+00:00,1441,T,B,444.60,136,O0001441
2026-09-24T09:35:07.840815+00:00,1442,A,B,444.60,48,O0001442
2026-09-24T09:35:07.893503+00:00,1443,D,A,444.70,139,O0001443
2026-09-24T09:35:07.997727+00:00,1444,D,A,444.75,69,O0001444
2026-09-24T09:35:07.998169+00:00,1445,D,A,444.70,48,O0001445
2026-09-24T09:35:08.126123+00:00,1446,T,B,444.60,99,O0001446
2026-09-24T09:35:08.186493+00:00,1447,D,B,444.60,143,O0001447
2026-09-24T09:35:08.215979+00:00,1448,T,A,444.75,117,O0001448
2026-09-24T09:35:08.370003+00:00,1449,D,A,444.70,59,O0001449
2026-09-24T09:35:08.612023+00:00,1450,D,A,444.70,111,O0001450
2026-09-24T09:35:08.672651+00:00,1451,D,B,444.60,67,O0001451
2026-09-24T09:35:08.727298+00:00,1452,A,B,444.60,48,O0001452
2026-09-24T09:35:08.982079+00:00,1453,D,B,444.60,149,O0001453
2026-09-24T09:35:09.079697+00:00,1454,A,A,444.70,96,O0001454
2026-09-24T09:35:09.330421+00:00,1455,A,A,444.75,45,O0001455
2026-09-24T09:35:09.433605+00:00,1456,T,B,444.60,148,O0001456
2026-09-24T09:35:09.505663+00:00,1457,A,A,444.75,52,O0001457
2026-09-24T09:35:09.516025+00:00,1458,A,B,444.60,127,O0001458
2026-09-24T09:35:10.219313+00:00,1459,A,A,444.75,91,O0001459
2026-09-24T09:35:10.227807+00:00,1460,T,A,444.80,134,O0001460
2026-09-24T09:35:10.329347+00:00,1461,D,B,444.60,88,O0001461
2026-09-24T09:35:10.845978+00:00,1462,D,A,444.75,133,O0001462
2026-09-24T09:35:10.887424+00:00,1463,A,A,444.75,95,O0001463
2026-09-24T09:35:11.425199+00:00,1464,D,B,444.60,117,O0001464
2026-09-24T09:35:11.810743+00:00,1465,A,B,444.65,111,O0001465
2026-09-24T09:35:12.420525+00:00,1466,A,B,444.65,136,O0001466
2026-09-24T09:35:13.074155+00:00,1467,T,B,444.65,96,O0001467
2026-09-24T09:35:17.799298+00:00,1468,A,B,444.65,25,O0001468
2026-09-24T09:35:18.149257+00:00,1469,T,A,444.80,70,O0001469
2026-09-24T09:35:18.546355+00:00,1470,T,B,444.65,84,O0001470
2026-09-24T09:35:19.714367+00:00,1471,D,B,444.60,128,O0001471
2026-09-24T09:35:20.736172+00:00,1472,T,B,444.60,143,O0001472
2026-09-24T09:35:21.729917+00:00,1473,T,A,444.70,79,O0001473
2026-09-24T09:35:24.584317+00:00,1474,A,A,444.75,137,O0001474
2026-09-24T09:35:25.157680+00:00,1475,A,B,444.55,132,O0001475
2026-09-24T09:35:25.825150+00:00,1476,A,B,444.55,86,O0001476
2026-09-24T09:35:26.294851+00:00,1477,A,B,444.55,133,O0001477
2026-09-24T09:35:26.683423+00:00,1478,A,B,444.55,105,O0001478
2026-09-24T09:35:27.131128+00:00,1479,D,B,444.55,145,O0001479
2026-09-24T09:35:28.334928+00:00,1480,D,B,444.55,106,O0001480
2026-09-24T09:35:29.367307+00:00,1481,T,B,444.55,84,O0001481
2026-09-24T09:35:29.402163+00:00,1482,D,A,444.65,94,O0001482
2026-09-24T09:35:29.511841+00:00,1483,D,A,444.65,140,O0001483
2026-09-24T09:35:29.718533+00:00,1484,A,A,444.65,130,O0001484
2026-09-24T09:35:30.282925+00:00,1485,A,B,444.55,100,O0001485
2026-09-24T09:35:32.989066+00:00,1486,A,A,444.75,72,O0001486
2026-09-24T09:35:36.569900+00:00,1487,A,A,444.60,127,O0001487
2026-09-24T09:35:36.911593+00:00,1488,D,B,444.50,88,O0001488
2026-09-24T09:35:37.463459+00:00,1489,D,B,444.45,145,O0001489
2026-09-24T09:35:37.859435+00:00,1490,T,A,444.65,114,O0001490
2026-09-24T09:35:38.074239+00:00,1491,T,A,444.60,50,O0001491
2026-09-24T09:35:39.343809+00:00,1492,D,B,444.50,36,O0001492
2026-09-24T09:35:39.833574+00:00,1493,D,B,444.50,35,O0001493
